formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_18f8093d0cc8,25.0,40.23728372348593,-0.033018049332398824,213
v2_fcd2bffcfeba,25.0,38.755020006182384,-0.034355666384239925,214
v2_842dbc08ecaa,25.0,39.753755520718286,-0.03491725428607939,215
v2_2014f819677a,25.0,39.86981488068485,-0.035062030926590104,216
v2_f31f0f865526,25.0,45.849797386033096,-0.03729153124454232,217
v2_73477e52264e,25.0,41.55194330285413,-0.03778442281383487,218
v2_6a19ec6224e8,25.0,46.263622358238294,-0.037969774503069154,219
v2_b633f62e73d2,25.0,40.3430797316443,-0.0396019317183649,220
v2_ff8015ff7fef,25.0,45.51942360195366,-0.04095312540064011,221
v2_9498278918bd,25.0,45.881511563867704,-0.042754696465086006,222
v2_ae1378190af5,25.0,38.81331405206902,-0.0484268318335106,223
v2_92ca57236c79,25.0,43.69925158104074,-0.05233658254537854,224
v2_600331f44145,25.0,39.1609635568223,-0.054907970259091776,225
v2_4a3d1c44b963,25.0,46.44855125848162,-0.05716364099866933,226
v2_333d416b2c86,25.0,39.40291007477997,-0.06055736342671025,227
v2_9a211b82e189,25.0,38.97900576092982,-0.061964204370475784,228
v2_e843af8700d5,25.0,38.68094341365348,-0.06430612716569062,229
v2_0562e4b3318f,25.0,38.723663992813066,-0.06597085437960803,230
v2_47c222a0ca62,25.0,42.51742632314676,-0.07106761108939086,231
v2_e5fe65be0ffe,25.0,39.20856581478406,-0.07318170154698667,232
v2_695b7f5c1338,25.0,39.61740646825535,-0.07453976130194473,233
v2_3fdce9a6e07a,25.0,38.60421620729572,-0.07647790314879455,234
v2_6faf6905ab75,25.0,38.87143608715923,-0.0775955100547332,235
v2_4bb6177b4a6a,25.0,38.97181042716732,-0.0782767604392447,236
v2_fd0c0a863930,25.0,40.80281446320903,-0.07926160498279966,237
v2_b29cb4786f7f,25.0,38.28638992280104,-0.08312917592926805,238
v2_ee3dea2ae46a,25.0,38.51042367984213,-0.0836662685020384,239
v2_d2f30812d3b4,25.0,47.71984599493715,-0.08458978655523364,240
v2_c0e7f9942424,25.0,38.84884066071265,-0.08546946092687424,241
v2_7eb6a6ffe658,25.0,38.46832323715368,-0.08640623187908236,242
v2_a81321ad7101,25.0,37.883932539894545,-0.08883625127202954,243
v2_da21e69d3906,25.0,41.752353500183226,-0.09069665632354607,244
v2_7e6dcff96ac8,25.0,37.89756410917507,-0.09178986020568214,245
v2_b4b512ad1d4f,25.0,38.6909370810098,-0.09457317856511605,246
v2_a431721b27f2,25.0,38.16070915783515,-0.09488781237267752,247
v2_9559629e1dba,25.0,37.76755145159116,-0.09528653240500606,248
v2_60d63a92e3a3,25.0,38.60364555862845,-0.09700409071071547,249
v2_451a05e421b3,25.0,37.60897776320448,-0.09821934735648963,250
v2_c08f78018f12,25.0,43.98458718076661,-0.09921330188246191,251
v2_343c60a33e78,25.0,41.252011201117384,-0.1026398345547257,252
v2_5833b7799932,25.0,38.10825721915263,-0.10403419760733446,253
v2_91de9519bb50,25.0,38.0239200350303,-0.11404601767608114,254
v2_6650d24826f5,25.0,37.32107449569425,-0.11701194431836637,255
v2_0a37333ed42c,25.0,37.52027906683753,-0.11949471338733275,256
v2_88288eae8f28,25.0,37.7114788684863,-0.12025575182636405,257
v2_68989842f450,25.0,37.83381201275327,-0.12232704356786694,258
v2_6e10dc1b121f,25.0,37.77922469976419,-0.12496055288003571,259
v2_6334e57d4aac,25.0,37.05234229085448,-0.12627743870607233,260
v2_7c132d113eb2,25.0,37.18556641103443,-0.1263492037216256,261
v2_0d0469d57c90,25.0,37.38788370733596,-0.1271310746221923,262
v2_fb8673138d97,25.0,37.601153255551026,-0.12750205115482327,263
v2_4dc73c088f80,25.0,40.275775967325046,-0.12958061418771027,264
v2_971e40206f5d,25.0,53.6184325034236,-0.12987976378397104,265
v2_c1c93182ea44,25.0,47.001830133918475,-0.13278230711939187,266
v2_9d622f4dc9b1,25.0,37.403895362283706,-0.13658088768721743,267
v2_a673fd6fac7c,25.0,37.007068281022406,-0.1375444853664165,268
v2_fc8f35d7a5da,25.0,38.03479932962809,-0.13794722928005942,269
v2_0f49151d1825,25.0,37.28854899871983,-0.1398117771862628,270
v2_ddab09d8c039,25.0,42.00994805957554,-0.14396759530605951,271
v2_55c62dbd59f0,25.0,42.78567740694155,-0.14706524372435936,272
v2_9cadb9846f11,25.0,38.44958865855902,-0.14939402997905038,273
v2_e0eff3af6c5b,25.0,37.11415015500616,-0.14982852331881258,274
v2_4d2bb7985668,25.0,36.67980464894666,-0.15188068749442962,275
v2_5483707d9d83,25.0,40.86914957231729,-0.15383497490760245,276
v2_8168991704bf,25.0,36.917893378950694,-0.15486401331375355,277
v2_1a32f2850c4f,25.0,36.76265614109443,-0.1550798335340513,278
v2_907f85629b62,25.0,36.87876629157281,-0.15569676086414663,279
v2_a0daf0f1e369,25.0,36.86799429408438,-0.16028224397791568,280
v2_e3da53543437,25.0,36.59705692480676,-0.16246001487222816,281
v2_19ab4e6a9ec8,25.0,36.83556030418407,-0.16258134292356186,282
v2_677930d2df28,25.0,36.817899535837284,-0.16495373705690763,283
v2_7e84d7f6666f,25.0,36.43890154933333,-0.16579425251533042,284
v2_6c320a622c72,25.0,36.52031827516981,-0.169609352114092,285
v2_9eb09cb3cf97,25.0,36.414515868989824,-0.16984058141675895,286
v2_dfc7f8accc23,25.0,37.433813281944595,-0.17486958046021073,287
v2_925d743a95cd,25.0,42.86744783714682,-0.1750382536555355,288
v2_aa0fab2a9005,25.0,36.19218911546385,-0.17531048948639594,289
v2_a8f4c18cc743,25.0,38.480219050924944,-0.17645101976840305,290
v2_25324839a281,25.0,37.8638980065228,-0.17682955080248686,291
v2_b9907b76a6a5,25.0,36.53746388660999,-0.17729452707754056,292
v2_3cd4fb1213a5,25.0,37.96372155810585,-0.17890578998301176,293
v2_456c9d6ffaab,25.0,36.1833338590542,-0.17991379629792004,294
v2_6dec78f3ac7d,25.0,36.52511125664704,-0.18055307443605884,295
v2_c645bd6bef85,25.0,36.29315590862109,-0.180707410472162,296
v2_a54c4f53fb9a,25.0,47.372455203136,-0.18117252031434017,297
v2_cd3585034d22,25.0,37.04090609344092,-0.18586890809519385,298
v2_f302bc7fd667,25.0,49.67912767571791,-0.1870784649243067,299
v2_aa9e535c1375,25.0,43.29458746241443,-0.1872430444267641,300
v2_582860b9f46f,25.0,36.00528832238808,-0.18814720554953013,301
v2_6ee0401c41f4,25.0,36.18029649271643,-0.1884658498706866,302
v2_57238f47d0c2,25.0,36.23049105062194,-0.18999650099562704,303
v2_af1ea6654a32,25.0,36.510993919391495,-0.19187649574353127,304
v2_60b33c397532,25.0,36.24240017469237,-0.19316126892105423,305
v2_e579aab40553,25.0,35.98325758429461,-0.19411528540365985,306
v2_94957ee43a51,25.0,42.68217036999179,-0.19515430918109633,307
v2_d796948ff1e9,25.0,36.15436412094523,-0.19688364550304716,308
v2_d53fc6f3a8a9,25.0,35.78061922918537,-0.1976681049195257,309
v2_b1f10aae432a,25.0,35.86115009474302,-0.20066909926914533,310
v2_f355f1a4a0f5,25.0,40.74487122323639,-0.20272018700466354,311
v2_17e505e4dbad,25.0,39.73508906652132,-0.20303207934027512,312
v2_2b2f49faaab7,25.0,35.75980497809609,-0.20417216398595617,313
v2_b0d5de1a4422,25.0,35.6588340387348,-0.20569196465958584,314
v2_ce4fa340b8f8,25.0,35.88936804473094,-0.20636109368179145,315
v2_217dfa4ed7bf,25.0,36.97597778267022,-0.20825828092888798,316
v2_60d596b987ed,25.0,41.95167118533535,-0.20858854819753692,317
v2_1c845eea93ad,25.0,35.603565409277415,-0.21007804431489774,318
v2_3a9a24566ad8,25.0,43.843835867094434,-0.21304826396020093,319
v2_f53a024083e1,25.0,36.333087553146036,-0.21344550814829777,320
v2_fa7c5a544f83,25.0,36.398142034900204,-0.21556300142376905,321
v2_2aa213873c31,25.0,35.549442692819994,-0.21598660996282515,322
v2_4be01f47791a,25.0,45.71905705332932,-0.2160856679105594,323
v2_6fe544dba220,25.0,44.012446039487635,-0.2170131120139427,324
v2_a3003ae2332b,25.0,35.524439446330895,-0.21893048383275993,325
v2_cc9f0f30c55b,25.0,40.05900598166509,-0.2190598334332483,326
v2_fa5fcee4e205,25.0,38.09998952166672,-0.22051826850338596,327
v2_58792a425709,25.0,37.70560896123629,-0.2231736054406639,328
v2_3b8c064ad992,25.0,54.69301360915526,-0.22631369710003924,329
v2_bbaf8260d2a7,25.0,35.80161510530373,-0.22632145622794742,330
v2_af84d5b32b9d,25.0,36.137199806026665,-0.22636014307973973,331
v2_03a8d6d0e095,25.0,37.46164473637935,-0.22735903912338173,332
v2_5f8a91715834,25.0,35.3630607564632,-0.22936187295665178,333
v2_4131a2de7fb1,25.0,35.907620517591624,-0.23120714299727663,334
v2_8d8f0025a64f,25.0,35.25914654600998,-0.2325624478596433,335
v2_df90d57e78f6,25.0,35.34849522888011,-0.23515106854655077,336
v2_63bf4929ef1a,25.0,35.370530261612714,-0.23638135429202034,337
v2_0bd94cc8a7ca,25.0,34.953245900089,-0.24510444275829268,338
v2_58a108e93dd0,25.0,35.004236661144915,-0.24515965906578963,339
v2_b2b12f797562,25.0,39.726874909994194,-0.24540408070024178,340
v2_c30ddb21e7dd,25.0,34.90974255855724,-0.24707053736250195,341
v2_418fd03b0476,25.0,34.82972176185354,-0.24912437393548004,342
v2_4e4571e3348d,25.0,52.50575605663113,-0.24967621005217833,343
v2_a243116bfc3d,25.0,34.9026256536982,-0.25051947375612116,344
v2_f8057d5a3fb8,25.0,34.86744234772481,-0.25513531715155313,345
v2_0f0587b9c78e,25.0,35.07999189610253,-0.2572236238535863,346
v2_0df0a4111041,25.0,34.89121402297774,-0.2582820307279601,347
v2_75b069521377,25.0,38.685481145891366,-0.2585457142404799,348
v2_df1740a6efed,25.0,34.68531814024841,-0.2624651101782094,349
v2_28c2bd4bdee1,25.0,35.090449786109325,-0.26251859634209307,350
v2_e51e01895705,25.0,34.727309555169256,-0.26302178290962086,351
v2_a249b5f773dd,25.0,36.24524143604625,-0.2637216054172127,352
v2_e9c61bf27dbb,25.0,38.152054318985016,-0.263729342526104,353
v2_327e22814d38,25.0,35.12164142847752,-0.2641755862595794,354
v2_6483f07e2243,25.0,39.89802570691952,-0.26507392800354346,355
v2_101d4808040d,25.0,34.52552542142986,-0.2663074485188135,356
v2_6e94779024fd,25.0,44.971476799196225,-0.26825981347039995,357
v2_f22f9b19755c,25.0,34.50600129521204,-0.26884043233793253,358
v2_a06de341e854,25.0,34.60069550622731,-0.2695439630632359,359
v2_1f7b17b07124,25.0,34.43400997460961,-0.27301863734307386,360
v2_e384aff48f9a,25.0,34.37496951006616,-0.2776156401955392,361
v2_5cb90bb0e39b,25.0,34.77544906801583,-0.27805996417773304,362
v2_e050237f27eb,25.0,47.55845610292745,-0.28083110485228957,363
v2_6bf8ac820c84,25.0,35.196469526633315,-0.28113056472150255,364
v2_ba04d736582e,25.0,47.31932133410857,-0.28159242784474614,365
v2_8cbced210662,25.0,34.48780328997636,-0.2822950151682857,366
v2_704abeaa0758,25.0,42.71597619386745,-0.2828421890209851,367
v2_f54062d9efaa,25.0,34.826839307736414,-0.2830663242519469,368
v2_509e0c61beb4,25.0,34.410809416558465,-0.2859172707875164,369
v2_feae32c1b420,25.0,35.602960858523524,-0.28635083653955284,370
v2_b2247eb217f3,25.0,34.67415537568052,-0.28644118228473214,371
v2_842154fdfe21,25.0,36.28902589860898,-0.2923857416854734,372
v2_e44eb4dab0fc,25.0,34.16929980784657,-0.29246899635122503,373
v2_cf120731cd2d,25.0,34.11689297048044,-0.2927499157875122,374
v2_fa803b7e477f,25.0,32.44466180463002,-0.29289691262810447,375
v2_327f3dd579eb,25.0,34.64259654604834,-0.29325905156540966,376
v2_3a805d3bb5a7,25.0,34.07197191405629,-0.29342375703008283,377
v2_460410de1f7e,25.0,35.075827158504666,-0.29364976098422524,378
v2_8c16a16cc908,25.0,50.65363305011049,-0.29519007370270867,379
v2_7abd164b4cb2,25.0,34.33186257848284,-0.29675254411636676,380
v2_2a1ff752ead3,25.0,33.96591756722143,-0.29827622256770603,381
v2_7400882b3476,25.0,53.523749823404536,-0.29961765888847314,382
v2_3f3751e3cc3f,25.0,39.93554532254292,-0.3020451396377304,383
v2_fef9aca8c8bc,25.0,34.107984049231305,-0.3027908738392595,384
v2_9988ac7c0032,25.0,33.852241518797236,-0.3033701070693464,385
v2_e0725ee92813,25.0,33.932600559049924,-0.3035766940867566,386
v2_45d62e762250,25.0,33.97035096606794,-0.30440053305357395,387
v2_5b387cc1bd96,25.0,34.99594015528514,-0.3058203100085253,388
v2_f5845ac92b6c,25.0,34.03499611631282,-0.3060960517316351,389
v2_4adf29ba3120,25.0,45.993467411926375,-0.306173411334119,390
v2_55c5bca90e3d,25.0,33.89196239121308,-0.3067151909995358,391
v2_c097c45d7644,25.0,33.7708819796748,-0.30712144908040173,392
