formulation_id,candidate_id,selection_rank,recommendation_type,selection_explanation,mechanical_test_recommended,mechanical_selection_rank,mechanical_selection_mode,batch_id,replicate_id,viability_percent,intact_patch_formation_pass,no_slurry,no_collapse,intact_tip_count,total_tip_count,instron_file,needles_compressed,critical_axial_load_N_per_needle,critical_axial_load_N_total,initial_stiffness_N_per_mm_per_needle,preparation_feasibility_pass,homogeneous_solution_pass,fillability_pass,preparation_failure_reason,notes,dmso_M,ectoin_M,ethylene_glycol_M,glycerol_M,propylene_glycol_M,trehalose_M,sucrose_M,raffinose_M,taurine_M,myo_inositol_M,methoxyphenyl_beta_d_glucopyranoside_M,betaine_M,proline_M,glucose_M,creatine_M,acetamide_M,sericin_pct,methylcellulose_pct,dextran_pct,pvp_pct,hyaluronic_acid_pct,fbs_pct,hsa_pct,human_serum_pct,active_ingredient_count,candidate_origin,rescue_scale_factor,rescue_anchor_formulation_id,rescue_anchor_viability_percent,active_polymer_count,total_polymer_pct,total_serum_protein_pct,total_polymer_serum_pct,total_sugar_M,total_nonpermeating_solute_M,total_viscosity_active_macromolecule_pct,total_permeating_cpa_M,crystalline_solute_saturation_burden,feasibility_policy_version,estimated_small_solute_g_L,feasibility_pass,feasibility_reasons,nearest_support_distance,support_status,source,source_row_id,formulation_label,source_type,predicted_viability_percent,viability_std,predicted_critical_axial_load_N_per_needle,critical_axial_load_std,intact_patch_pass_probability,same_formulation_range,local_neighbor_residual,retest_priority_score,viability_ucb,critical_axial_load_ucb,predicted_initial_stiffness_N_per_mm_per_needle,initial_stiffness_std,preparation_feasibility_probability,active_ingredient_excess_above_8,single_molar_excess_features,single_molar_excess_total_M,intact_failure_probability,acquisition_penalty,screening_acquisition_penalty,screening_phase_score,mechanics_phase_score,selection_role
v2_f3bcb989040c,cand_000731,3,screening_candidate,,False,,,ROUND_005,rep_003,55.03,,,,,,,,,,,,,,,,0.0,0.172557793444836,0.8303107120608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210064754633155,0.0,0.0,3,local_perturbation,,,,0,0.0,5.210064754633155,5.210064754633155,0.0,0.172557793444836,5.210064754633155,0.8303107120608882,0.043139448361209,round5_solubility_viscosity_v2,76.06820181373722,True,,0.18949195965026086,in_support,,,,,68.46280394716243,7.843378514314983,0.0,0.0,0.6916863760984658,,,,71.20798642717267,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.33031071206088825,0.30831362390153416,0.312713041533405,0.06606214241217766,0.795645535504239,,round_candidate
v2_f3bcb989040c,cand_000731,3,screening_candidate,,False,,,ROUND_005,rep_004,55.69,,,,,,,,,,,,,,,,0.0,0.172557793444836,0.8303107120608882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.210064754633155,0.0,0.0,3,local_perturbation,,,,0,0.0,5.210064754633155,5.210064754633155,0.0,0.172557793444836,5.210064754633155,0.8303107120608882,0.043139448361209,round5_solubility_viscosity_v2,76.06820181373722,True,,0.18949195965026086,in_support,,,,,68.46280394716243,7.843378514314983,0.0,0.0,0.6916863760984658,,,,71.20798642717267,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.33031071206088825,0.30831362390153416,0.312713041533405,0.06606214241217766,0.795645535504239,,round_candidate
v2_88865d95334d,cand_000302,4,screening_candidate,,False,,,ROUND_005,rep_001,1.23,false,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450063998291049,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,1,0.7450063998291049,10.0,10.745006399829105,0.0,0.0,10.745006399829105,0.0,0.0,round5_solubility_viscosity_v2,0.0,True,,0.12749680008544756,in_support,,,,,56.99243953767547,24.26243253904828,0.0,0.0,0.9993686355286256,,,,65.48429092634237,0.0,0.0,0.0,0.75,0,,0.0,0.0006313644713743516,0.0005050915770994813,0.0,0.7922444728604613,,round_candidate
v2_88865d95334d,cand_000302,4,screening_candidate,,False,,,ROUND_005,rep_002,0.50,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450063998291049,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,1,0.7450063998291049,10.0,10.745006399829105,0.0,0.0,10.745006399829105,0.0,0.0,round5_solubility_viscosity_v2,0.0,True,,0.12749680008544756,in_support,,,,,56.99243953767547,24.26243253904828,0.0,0.0,0.9993686355286256,,,,65.48429092634237,0.0,0.0,0.0,0.75,0,,0.0,0.0006313644713743516,0.0005050915770994813,0.0,0.7922444728604613,,round_candidate
v2_88865d95334d,cand_000302,4,screening_candidate,,False,,,ROUND_005,rep_003,2.41,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450063998291049,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,1,0.7450063998291049,10.0,10.745006399829105,0.0,0.0,10.745006399829105,0.0,0.0,round5_solubility_viscosity_v2,0.0,True,,0.12749680008544756,in_support,,,,,56.99243953767547,24.26243253904828,0.0,0.0,0.9993686355286256,,,,65.48429092634237,0.0,0.0,0.0,0.75,0,,0.0,0.0006313644713743516,0.0005050915770994813,0.0,0.7922444728604613,,round_candidate
v2_88865d95334d,cand_000302,4,screening_candidate,,False,,,ROUND_005,rep_004,1.32,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450063998291049,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,1,0.7450063998291049,10.0,10.745006399829105,0.0,0.0,10.745006399829105,0.0,0.0,round5_solubility_viscosity_v2,0.0,True,,0.12749680008544756,in_support,,,,,56.99243953767547,24.26243253904828,0.0,0.0,0.9993686355286256,,,,65.48429092634237,0.0,0.0,0.0,0.75,0,,0.0,0.0006313644713743516,0.0005050915770994813,0.0,0.7922444728604613,,round_candidate
v2_f1b5aed4af5a,cand_000137,5,screening_candidate,,False,,,ROUND_005,rep_001,17.69,true,,,,,,,,,,,,,,,0.0960577194519765,0.11296260770022906,0.2408447042230846,0.0,0.0,0.0,0.0,0.0,0.0007369667758306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,local_perturbation,,,,0,0.0,0.0,0.0,0.0,0.1136995744760597,0.0,0.33690242367506107,0.029212531780825692,round5_solubility_viscosity_v2,38.60521611456955,True,,0.060086577542085136,in_support,,,,,55.5562245742118,24.210561114517585,0.0,0.0,0.9788609341292788,,,,64.02992096429296,0.0,0.0,0.0,0.75,0,,0.0,0.02113906587072123,0.016911252696576985,0.0,0.774594128098689,,round_candidate
v2_f1b5aed4af5a,cand_000137,5,screening_candidate,,False,,,ROUND_005,rep_002,24.57,,,,,,,,,,,,,,,,0.0960577194519765,0.11296260770022906,0.2408447042230846,0.0,0.0,0.0,0.0,0.0,0.0007369667758306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,local_perturbation,,,,0,0.0,0.0,0.0,0.0,0.1136995744760597,0.0,0.33690242367506107,0.029212531780825692,round5_solubility_viscosity_v2,38.60521611456955,True,,0.060086577542085136,in_support,,,,,55.5562245742118,24.210561114517585,0.0,0.0,0.9788609341292788,,,,64.02992096429296,0.0,0.0,0.0,0.75,0,,0.0,0.02113906587072123,0.016911252696576985,0.0,0.774594128098689,,round_candidate
v2_f1b5aed4af5a,cand_000137,5,screening_candidate,,False,,,ROUND_005,rep_003,21.89,,,,,,,,,,,,,,,,0.0960577194519765,0.11296260770022906,0.2408447042230846,0.0,0.0,0.0,0.0,0.0,0.0007369667758306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,local_perturbation,,,,0,0.0,0.0,0.0,0.0,0.1136995744760597,0.0,0.33690242367506107,0.029212531780825692,round5_solubility_viscosity_v2,38.60521611456955,True,,0.060086577542085136,in_support,,,,,55.5562245742118,24.210561114517585,0.0,0.0,0.9788609341292788,,,,64.02992096429296,0.0,0.0,0.0,0.75,0,,0.0,0.02113906587072123,0.016911252696576985,0.0,0.774594128098689,,round_candidate
v2_f1b5aed4af5a,cand_000137,5,screening_candidate,,False,,,ROUND_005,rep_004,24.43,,,,,,,,,,,,,,,,0.0960577194519765,0.11296260770022906,0.2408447042230846,0.0,0.0,0.0,0.0,0.0,0.0007369667758306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,local_perturbation,,,,0,0.0,0.0,0.0,0.0,0.1136995744760597,0.0,0.33690242367506107,0.029212531780825692,round5_solubility_viscosity_v2,38.60521611456955,True,,0.060086577542085136,in_support,,,,,55.5562245742118,24.210561114517585,0.0,0.0,0.9788609341292788,,,,64.02992096429296,0.0,0.0,0.0,0.75,0,,0.0,0.02113906587072123,0.016911252696576985,0.0,0.774594128098689,,round_candidate
v2_711df1b41503,cand_000566,6,screening_candidate,,False,,,ROUND_005,rep_001,53.63,false,,,,,,,,,,,,,,,0.0,0.0,0.6991207609715329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,0,0.0,10.0,10.0,0.0,0.0,10.0,0.6991207609715329,0.0,round5_solubility_viscosity_v2,43.39442563350305,True,,0.2790483402247003,in_support,,,,,63.20929464398577,13.527834211553863,0.0,0.0,0.2725372031490597,,,,67.94403661802963,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.19912076097153286,0.7274627968509403,0.6217943896750588,0.03982415219430657,0.7822719819472954,,round_candidate
v2_711df1b41503,cand_000566,6,screening_candidate,,False,,,ROUND_005,rep_002,41.10,,,,,,,,,,,,,,,,0.0,0.0,0.6991207609715329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,0,0.0,10.0,10.0,0.0,0.0,10.0,0.6991207609715329,0.0,round5_solubility_viscosity_v2,43.39442563350305,True,,0.2790483402247003,in_support,,,,,63.20929464398577,13.527834211553863,0.0,0.0,0.2725372031490597,,,,67.94403661802963,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.19912076097153286,0.7274627968509403,0.6217943896750588,0.03982415219430657,0.7822719819472954,,round_candidate
v2_711df1b41503,cand_000566,6,screening_candidate,,False,,,ROUND_005,rep_003,53.78,,,,,,,,,,,,,,,,0.0,0.0,0.6991207609715329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,0,0.0,10.0,10.0,0.0,0.0,10.0,0.6991207609715329,0.0,round5_solubility_viscosity_v2,43.39442563350305,True,,0.2790483402247003,in_support,,,,,63.20929464398577,13.527834211553863,0.0,0.0,0.2725372031490597,,,,67.94403661802963,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.19912076097153286,0.7274627968509403,0.6217943896750588,0.03982415219430657,0.7822719819472954,,round_candidate
v2_711df1b41503,cand_000566,6,screening_candidate,,False,,,ROUND_005,rep_004,44.82,,,,,,,,,,,,,,,,0.0,0.0,0.6991207609715329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2,local_perturbation,,,,0,0.0,10.0,10.0,0.0,0.0,10.0,0.6991207609715329,0.0,round5_solubility_viscosity_v2,43.39442563350305,True,,0.2790483402247003,in_support,,,,,63.20929464398577,13.527834211553863,0.0,0.0,0.2725372031490597,,,,67.94403661802963,0.0,0.0,0.0,0.75,0,ethylene_glycol_M,0.19912076097153286,0.7274627968509403,0.6217943896750588,0.03982415219430657,0.7822719819472954,,round_candidate
v2_40e9f706b46d,cand_000268,7,screening_candidate,,False,,,ROUND_005,rep_001,12.68,true,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564748106759047,0.0,0.0,0.0,0.0,0.0,0.0,2,local_perturbation,,,,1,0.8564748106759047,0.0,0.8564748106759047,0.0,0.0,0.8564748106759047,0.1,0.0,round5_solubility_viscosity_v2,7.813,True,,0.4757419220155097,in_support,,,,,55.97962349248062,23.796093807439593,0.0,0.0,0.999992787977276,,,,64.30825632508447,0.0,0.0,0.0,0.75,0,,0.0,7.212022724023548e-06,5.769618179218838e-06,0.0,0.777972027261595,,round_candidate
v2_40e9f706b46d,cand_000268,7,screening_candidate,,False,,,ROUND_005,rep_002,22.78,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564748106759047,0.0,0.0,0.0,0.0,0.0,0.0,2,local_perturbation,,,,1,0.8564748106759047,0.0,0.8564748106759047,0.0,0.0,0.8564748106759047,0.1,0.0,round5_solubility_viscosity_v2,7.813,True,,0.4757419220155097,in_support,,,,,55.97962349248062,23.796093807439593,0.0,0.0,0.999992787977276,,,,64.30825632508447,0.0,0.0,0.0,0.75,0,,0.0,7.212022724023548e-06,5.769618179218838e-06,0.0,0.777972027261595,,round_candidate
v2_40e9f706b46d,cand_000268,7,screening_candidate,,False,,,ROUND_005,rep_003,27.29,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564748106759047,0.0,0.0,0.0,0.0,0.0,0.0,2,local_perturbation,,,,1,0.8564748106759047,0.0,0.8564748106759047,0.0,0.0,0.8564748106759047,0.1,0.0,round5_solubility_viscosity_v2,7.813,True,,0.4757419220155097,in_support,,,,,55.97962349248062,23.796093807439593,0.0,0.0,0.999992787977276,,,,64.30825632508447,0.0,0.0,0.0,0.75,0,,0.0,7.212022724023548e-06,5.769618179218838e-06,0.0,0.777972027261595,,round_candidate
v2_40e9f706b46d,cand_000268,7,screening_candidate,,False,,,ROUND_005,rep_004,14.67,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564748106759047,0.0,0.0,0.0,0.0,0.0,0.0,2,local_perturbation,,,,1,0.8564748106759047,0.0,0.8564748106759047,0.0,0.0,0.8564748106759047,0.1,0.0,round5_solubility_viscosity_v2,7.813,True,,0.4757419220155097,in_support,,,,,55.97962349248062,23.796093807439593,0.0,0.0,0.999992787977276,,,,64.30825632508447,0.0,0.0,0.0,0.75,0,,0.0,7.212022724023548e-06,5.769618179218838e-06,0.0,0.777972027261595,,round_candidate
v2_011eef292ff1,cand_000806,8,screening_candidate,,False,,,ROUND_005,rep_001,31.15,true,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46030358306136143,0.0,0.0,0.0,0.0,0.0,4.4642804926719775,0.0,0.0,2,sparse_exploration,,,,0,0.0,4.4642804926719775,4.4642804926719775,0.0,0.46030358306136143,4.4642804926719775,0.0,0.03856753942700975,round5_solubility_viscosity_v2,27.19013265143462,True,,0.9878879012494877,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7480994020566852,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.25190059794331476,0.2015204783546518,0.0,0.7961677991075059,,round_candidate
v2_011eef292ff1,cand_000806,8,screening_candidate,,False,,,ROUND_005,rep_002,36.48,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46030358306136143,0.0,0.0,0.0,0.0,0.0,4.4642804926719775,0.0,0.0,2,sparse_exploration,,,,0,0.0,4.4642804926719775,4.4642804926719775,0.0,0.46030358306136143,4.4642804926719775,0.0,0.03856753942700975,round5_solubility_viscosity_v2,27.19013265143462,True,,0.9878879012494877,in_support,,,,,57.30696101641415,24.28745112122454,0.0,0.0,0.7480994020566852,,,,65.80756890884274,0.0,0.0,0.0,0.75,0,,0.0,0.25190059794331476,0.2015204783546518,0.0,0.7961677991075059,,round_candidate
